order_id,order_date,customer_id,customer_name,customer_email,customer_phone,city,region,product_category,product_name,sku,size,color,quantity,unit_price,discount_percent,total_amount,payment_method,order_status,delivery_method,delivery_days,is_repeat_customer,manager,notes
ORD-2023-00131,2023-03-20,CUST0280,Смирнов Максим,maksim.smirnov25@yandex.ru,+7 (918) 215-73-51,Санкт-Петербург,Северо-Западный,Аксессуары,Ремень кожаный,ACC-BLT-БЕЛ-XS,XS,белый,2,635,0,1270,Банковская карта,Выполнен,Почта России,6,true,Сидоров А.,Подарочная упаковка
ORD-2023-00132,2023-03-20,CUST0047,Воробьёва Вера,vera.vorobyov31@gmail.com,+7 (985) 147-29-32,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-БОР-L,L,бордовый,2,3271,0,6542,Банковская карта,Возврат,СДЭК,1,true,Кириллова Н.,
ORD-2023-00133,2023-03-20,CUST0260,Семёнова Надежда,nadezhda.semyonov74@bk.ru,+7 (920) 950-84-66,Ростов-на-Дону,Южный,Аксессуары,Шапка вязаная,ACC-HAT-ГОР-L,L,горчичный,3,467,0,1401,СБП,Выполнен,СДЭК,5,true,Захарова Е.,
ORD-2023-00134,2023-03-21,CUST0029,Петров Михаил,mikhail.petrov29@rambler.ru,+7 (926) 757-76-63,Санкт-Петербург,Северо-Западный,Обувь,Балетки,SHO-FLT-СЕР-39,39,серый,1,1346,13,1171,Онлайн-оплата,Выполнен,Почта России,14,true,Петров К.,Позвонить перед отправкой
ORD-2023-00135,2023-03-22,CUST0371,Лебедева Виктория,viktoriya.lebedev28@mail.ru,+7 (960) 911-19-50,Ижевск,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-СЕР-XL,XL,серый,3,1856,0,5568,СБП,Отменён,Самовывоз,1,false,Сидоров А.,
ORD-2023-00136,2023-03-22,CUST0042,Смирнов Максим,maksim.smirnov3@mail.ru,+7 (950) 595-38-33,Пермь,Приволжский,Трикотаж,Водолазка,KNT-TNK-ТЁМ-XS,XS,тёмно-синий,2,824,0,1648,Банковская карта,Выполнен,СДЭК,4,true,Алексеева М.,
ORD-2023-00137,2023-03-23,CUST0346,Морозова Наталья,natalya.morozov65@bk.ru,+7 (985) 856-57-16,Москва,Центральный,Брюки и джинсы,Брюки классические,PNT-CLS-ГОР-XL,XL,горчичный,2,4241,0,8482,Наличные при получении,Выполнен,Курьер,1,false,Петров К.,
ORD-2023-00138,2023-03-23,CUST0018,Соловьёв Михаил,mikhail.solovyov93@yandex.ru,+7 (960) 523-38-45,Москва,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-КОР-XXL,XXL,коричневый,3,1094,0,3282,Банковская карта,Отменён,Курьер,2,true,Алексеева М.,
ORD-2023-00139,2023-03-23,CUST0040,Петрова Светлана,svetlana.petrov95@rambler.ru,+7 (920) 765-66-49,Воронеж,Центральный,Обувь,Кроссовки,SHO-SNK-ЗЕЛ-43,43,зелёный,2,1950,0,3900,Банковская карта,Выполнен,СДЭК,1,true,Петров К.,Возможен обмен
ORD-2023-00140,2023-03-23,CUST0020,Голубев Павел,pavel.golubev68@gmail.com,+7 (926) 113-21-98,Санкт-Петербург,Северо-Западный,Аксессуары,Перчатки кожаные,ACC-GLV-БОР-XXL,XXL,бордовый,1,612,0,612,Онлайн-оплата,Выполнен,СДЭК,7,true,Сидоров А.,
ORD-2023-00141,2023-03-24,CUST0281,Волков Артём,artyom.volkov63@rambler.ru,+7 (926) 653-58-89,Самара,Приволжский,Трикотаж,Свитер шерстяной,KNT-SWT-ЗЕЛ-L,L,зелёный,3,3062,0,9186,Банковская карта,Выполнен,СДЭК,5,false,Сидоров А.,
ORD-2023-00142,2023-03-24,CUST0374,Воробьёв Иван,ivan.vorobyov19@rambler.ru,+7 (903) 299-86-18,Санкт-Петербург,Северо-Западный,Спортивная одежда,Толстовка с капюшоном,SPT-HDY-ЗЕЛ-XL,XL,зелёный,2,2432,0,4864,Банковская карта,В обработке,Курьер,1,true,Сидоров А.,
ORD-2023-00143,2023-03-24,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Блузки и рубашки,Блузка офисная,BLZ-OFC-БЕЛ-M,M,белый,3,2124,0,6372,СБП,Выполнен,СДЭК,4,true,Алексеева М.,
ORD-2023-00144,2023-03-26,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-ГОР-XS,XS,горчичный,1,2317,0,2317,Банковская карта,Выполнен,СДЭК,1,true,Алексеева М.,
ORD-2023-00145,2023-03-26,CUST0011,Новиков Дмитрий,dmitriy.novikov30@yandex.ru,+7 (925) 161-26-81,Волгоград,Южный,Спортивная одежда,Спортивные брюки,SPT-PNT-БЕЛ-L,L,белый,3,1949,0,5847,СБП,Выполнен,Курьер,1,true,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2023-00146,2023-03-27,CUST0073,Соловьёва Татьяна,tatyana.solovyov84@inbox.ru,+7 (985) 892-16-48,Москва,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-ЗЕЛ-M,M,зелёный,1,2425,0,2425,Онлайн-оплата,Выполнен,Почта России,12,false,Алексеева М.,
ORD-2023-00147,2023-03-27,CUST0056,Волкова Ирина,irina.volkov24@rambler.ru,+7 (903) 572-31-27,Томск,Сибирский,Юбки,Юбка мини,SKT-MNI-ЗЕЛ-L,L,зелёный,1,1389,0,1389,Банковская карта,Выполнен,СДЭК,1,true,Алексеева М.,
ORD-2023-00148,2023-03-28,CUST0404,Лебедева Мария,mariya.lebedev44@rambler.ru,+7 (916) 791-23-25,Самара,Приволжский,Спортивная одежда,Леггинсы спортивные,SPT-LGG-ТЁМ-S,S,тёмно-синий,1,1653,0,1653,Банковская карта,Выполнен,Курьер,3,false,Петров К.,Срочная доставка
ORD-2023-00149,2023-03-28,CUST0352,Новикова Дарья,darya.novikov50@gmail.com,+7 (910) 721-73-60,Ярославль,Центральный,Обувь,Кроссовки,SHO-SNK-БЕЛ-43,43,белый,1,7838,0,7838,СБП,Выполнен,Почта России,7,true,Сидоров А.,Корпоративный заказ
ORD-2023-00150,2023-03-28,CUST0248,Смирнова Наталья,natalya.smirnov10@yandex.ru,+7 (917) 850-32-77,Москва,Центральный,Аксессуары,Перчатки кожаные,ACC-GLV-ЗЕЛ-L,L,зелёный,1,661,13,575,СБП,Выполнен,СДЭК,2,true,Петров К.,
ORD-2023-00151,2023-03-29,CUST0122,Павлова Вера,vera.pavlov39@gmail.com,+7 (917) 482-81-25,Уфа,Приволжский,Платья,Платье-футляр,DRS-FTL-ЧЁР-M,M,чёрный,2,4200,0,8400,Онлайн-оплата,Выполнен,СДЭК,7,true,Кириллова Н.,Оплачено частично — остаток при получении
ORD-2023-00152,2023-03-29,CUST0049,Зайцев Алексей,aleksey.zaytsev90@inbox.ru,+7 (950) 553-96-28,Санкт-Петербург,Северо-Западный,Платья,Платье повседневное,CAD-EVR-КРА-XXL,XXL,красный,2,2967,0,5934,Банковская карта,Выполнен,Курьер,2,true,Захарова Е.,Акционный товар
ORD-2023-00153,2023-03-30,CUST0392,Фёдоров Евгений,evgeniy.fyodorov37@inbox.ru,+7 (950) 266-39-46,Москва,Центральный,Верхняя одежда,Куртка зимняя,JKT-WIN-КОР-S,S,коричневый,2,11558,30,16181,СБП,Выполнен,Почта России,12,true,Кириллова Н.,Возможен обмен
ORD-2023-00154,2023-03-30,CUST0003,Козлов Александр,aleksandr.kozlov98@bk.ru,+7 (910) 893-35-50,Казань,Приволжский,Спортивная одежда,Спортивный топ,SPT-TOP-РОЗ-S,S,розовый,3,1022,0,3066,Наличные при получении,Отменён,Самовывоз,0,true,Алексеева М.,Подарочная упаковка
ORD-2023-00155,2023-03-30,CUST0031,Михайлова Вероника,veronika.mikhaylov83@rambler.ru,+7 (925) 426-96-23,Москва,Центральный,Аксессуары,Сумка женская,ACC-HBG-ТЁМ-XS,XS,тёмно-синий,3,7628,0,22884,Банковская карта,Отменён,СДЭК,6,true,Алексеева М.,Возможен обмен
ORD-2023-00156,2023-03-31,CUST0029,Петров Михаил,mikhail.petrov29@rambler.ru,+7 (926) 757-76-63,Санкт-Петербург,Северо-Западный,Трикотаж,Водолазка,KNT-TNK-БОР-XL,XL,бордовый,1,1561,0,1561,Банковская карта,Отменён,Курьер,3,true,Сидоров А.,Клиент оставил положительный отзыв
ORD-2023-00157,2023-04-01,CUST0053,Васильева Ольга,olga.vasilev64@yandex.ru,+7 (915) 992-39-59,Тюмень,Уральский,Брюки и джинсы,Брюки классические,PNT-CLS-РОЗ-L,L,розовый,2,4235,0,8470,СБП,Возврат,СДЭК,6,true,Алексеева М.,Корпоративный заказ
ORD-2023-00158,2023-04-02,CUST0037,Новиков Александр,aleksandr.novikov97@rambler.ru,+7 (917) 260-29-30,Екатеринбург,Уральский,Юбки,Юбка макси,SKT-MXI-БОР-L,L,бордовый,1,2771,0,2771,Онлайн-оплата,Выполнен,Самовывоз,0,true,Захарова Е.,
ORD-2023-00159,2023-04-02,CUST0027,Новиков Михаил,mikhail.novikov85@mail.ru,+7 (901) 653-52-92,Воронеж,Центральный,Платья,Платье летнее,SUD-LGT-ЧЁР-XL,XL,чёрный,1,1268,0,1268,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,
ORD-2023-00160,2023-04-02,CUST0382,Козлов Сергей,sergey.kozlov15@yandex.ru,+7 (960) 381-98-70,Пермь,Приволжский,Обувь,Кроссовки,SHO-SNK-ЗЕЛ-36,36,зелёный,1,6368,0,6368,Наличные при получении,Выполнен,Курьер,3,false,Алексеева М.,
ORD-2023-00161,2023-04-02,CUST0020,Голубев Павел,pavel.golubev68@gmail.com,+7 (926) 113-21-98,Санкт-Петербург,Северо-Западный,Обувь,Туфли классические,SHO-HEL-ГОР-39,39,горчичный,2,5490,0,10980,СБП,Выполнен,СДЭК,1,true,Петров К.,
ORD-2023-00162,2023-04-03,CUST0011,Новиков Дмитрий,dmitriy.novikov30@yandex.ru,+7 (925) 161-26-81,Волгоград,Южный,Аксессуары,Перчатки кожаные,ACC-GLV-ЗЕЛ-XXL,XXL,зелёный,3,613,7,1710,Банковская карта,Выполнен,СДЭК,6,true,Захарова Е.,
ORD-2023-00163,2023-04-03,CUST0301,Тарасов Иван,ivan.tarasov33@gmail.com,+7 (926) 951-95-91,Санкт-Петербург,Северо-Западный,Юбки,Юбка-карандаш,SKT-PCL-ЗЕЛ-M,M,зелёный,1,1577,0,1577,Наличные при получении,Отменён,Курьер,3,false,Захарова Е.,Оплачено частично — остаток при получении
ORD-2023-00164,2023-04-03,CUST0311,Зайцева Екатерина,ekaterina.zaytsev75@rambler.ru,+7 (900) 189-30-81,Санкт-Петербург,Северо-Западный,Брюки и джинсы,Джинсы широкие,JNS-WDE-ЗЕЛ-M,M,зелёный,3,4144,0,12432,СБП,Выполнен,Курьер,1,false,Алексеева М.,Клиент просит позвонить при доставке
ORD-2023-00165,2023-04-04,CUST0127,Морозов Дмитрий,dmitriy.morozov22@bk.ru,+7 (960) 722-16-19,Казань,Приволжский,Брюки и джинсы,Джинсы прямые,JNS-STR-СЕР-XS,XS,серый,1,2415,0,2415,Банковская карта,Выполнен,СДЭК,2,true,Сидоров А.,Срочная доставка
ORD-2023-00166,2023-04-05,CUST0018,Соловьёв Михаил,mikhail.solovyov93@yandex.ru,+7 (960) 523-38-45,Москва,Центральный,Обувь,Кроссовки,SHO-SNK-ХАК-40,40,хаки,1,4982,0,4982,Банковская карта,Выполнен,СДЭК,3,true,Захарова Е.,Клиент просит позвонить при доставке
ORD-2023-00167,2023-04-05,CUST0380,Тарасова Александра,aleksandra.tarasov4@mail.ru,+7 (985) 373-22-42,Ижевск,Приволжский,Блузки и рубашки,Рубашка мужская,SHT-MEN-СЕР-L,L,серый,3,3386,0,10158,Наличные при получении,Выполнен,Самовывоз,0,true,Кириллова Н.,
ORD-2023-00168,2023-04-05,CUST0016,Богданова Надежда,nadezhda.bogdanov46@mail.ru,+7 (950) 188-35-49,Екатеринбург,Уральский,Верхняя одежда,Пуховик,DWN-JKT-КРА-L,L,красный,3,4168,0,12504,СБП,Возврат,Курьер,2,false,Петров К.,
ORD-2023-00169,2023-04-06,CUST0328,Тарасов Артём,artyom.tarasov48@yandex.ru,+7 (950) 732-43-98,Омск,Сибирский,Брюки и джинсы,Брюки классические,PNT-CLS-КОР-XL,XL,коричневый,2,4615,0,9230,СБП,Отменён,СДЭК,7,true,Захарова Е.,
ORD-2023-00170,2023-04-06,CUST0271,Тарасова Татьяна,tatyana.tarasov92@inbox.ru,+7 (901) 691-39-19,Санкт-Петербург,Северо-Западный,Обувь,Туфли классические,SHO-HEL-РОЗ-38,38,розовый,1,4392,18,3601,СБП,Выполнен,Самовывоз,1,true,Алексеева М.,
ORD-2023-00171,2023-04-07,CUST0018,Соловьёв Михаил,mikhail.solovyov93@yandex.ru,+7 (960) 523-38-45,Москва,Центральный,Обувь,Туфли классические,SHO-HEL-ТЁМ-43,43,тёмно-синий,3,6289,0,18867,СБП,Выполнен,СДЭК,3,true,Захарова Е.,Размер уточнён по телефону
ORD-2023-00172,2023-04-08,CUST0343,Виноградов Дмитрий,dmitriy.vinogradov80@gmail.com,+7 (916) 940-39-42,Самара,Приволжский,Юбки,Юбка-карандаш,SKT-PCL-БЕЖ-S,S,бежевый,3,2519,0,7557,Банковская карта,Выполнен,СДЭК,1,false,Сидоров А.,
ORD-2023-00173,2023-04-08,CUST0184,Беляев Александр,aleksandr.belyaev57@rambler.ru,+7 (925) 225-82-14,Москва,Центральный,Трикотаж,Водолазка,KNT-TNK-ТЁМ-XXL,XXL,тёмно-синий,1,1175,0,1175,СБП,Выполнен,Почта России,7,false,Алексеева М.,Клиент просит позвонить при доставке
ORD-2023-00174,2023-04-11,CUST0252,Семёнова Ольга,olga.semyonov42@yandex.ru,+7 (950) 461-23-23,Москва,Центральный,Верхняя одежда,Куртка весенняя,JKT-SPR-ЗЕЛ-XL,XL,зелёный,3,2511,0,7533,Онлайн-оплата,Выполнен,Почта России,14,true,Захарова Е.,
ORD-2023-00175,2023-04-13,CUST0031,Михайлова Вероника,veronika.mikhaylov83@rambler.ru,+7 (925) 426-96-23,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-СЕР-L,L,серый,1,10992,0,10992,СБП,Выполнен,СДЭК,2,true,Алексеева М.,Корпоративный заказ
ORD-2023-00176,2023-04-15,CUST0046,Смирнова Дарья,darya.smirnov18@inbox.ru,+7 (950) 546-68-62,Санкт-Петербург,Северо-Западный,Трикотаж,Джемпер хлопковый,KNT-JMP-ЧЁР-XL,XL,чёрный,2,1847,0,3694,СБП,Отправлен,Курьер,1,true,Сидоров А.,
ORD-2023-00177,2023-04-15,CUST0012,Виноградова Наталья,natalya.vinogradov44@inbox.ru,+7 (910) 129-55-68,Пермь,Приволжский,Спортивная одежда,Спортивные брюки,SPT-PNT-СЕР-XXL,XXL,серый,1,2766,0,2766,Банковская карта,Выполнен,Почта России,6,true,Захарова Е.,
ORD-2023-00178,2023-04-17,CUST0098,Богданова Анна,anna.bogdanov23@rambler.ru,+7 (916) 642-43-77,Самара,Приволжский,Трикотаж,Джемпер хлопковый,KNT-JMP-ГОР-S,S,горчичный,3,1931,0,5793,СБП,Возврат,Почта России,12,false,Алексеева М.,Повторная покупка за месяц
ORD-2023-00179,2023-04-17,CUST0052,Морозов Константин,konstantin.morozov87@yandex.ru,+7 (920) 393-43-58,Новосибирск,Сибирский,Аксессуары,Перчатки кожаные,ACC-GLV-КОР-XXL,XXL,коричневый,2,993,0,1986,Онлайн-оплата,Выполнен,СДЭК,7,true,Алексеева М.,
ORD-2023-00180,2023-04-17,CUST0203,Павлова Галина,galina.pavlov35@inbox.ru,+7 (926) 290-24-26,Казань,Приволжский,Блузки и рубашки,Рубашка льняная,SHT-LNN-БОР-XXL,XXL,бордовый,2,2382,0,4764,Наличные при получении,Выполнен,Курьер,2,true,Алексеева М.,
ORD-2023-00181,2023-04-17,CUST0360,Новикова Анна,anna.novikov26@bk.ru,+7 (950) 928-14-49,Уфа,Приволжский,Блузки и рубашки,Блузка шифоновая,BLZ-CHF-КОР-L,L,коричневый,3,1037,0,3111,Онлайн-оплата,Выполнен,СДЭК,1,true,Алексеева М.,Подарочная упаковка
ORD-2023-00182,2023-04-18,CUST0038,Соколова Алина,alina.sokolov64@rambler.ru,+7 (900) 981-11-60,Челябинск,Уральский,Трикотаж,Джемпер хлопковый,KNT-JMP-БОР-S,S,бордовый,1,1650,0,1650,Наличные при получении,Выполнен,Курьер,2,true,Кириллова Н.,Корпоративный заказ
ORD-2023-00183,2023-04-18,CUST0109,Тарасов Тимур,timur.tarasov48@inbox.ru,+7 (960) 323-31-49,Ростов-на-Дону,Южный,Трикотаж,Свитер шерстяной,KNT-SWT-ХАК-L,L,хаки,1,3480,0,3480,СБП,Выполнен,Самовывоз,1,false,Алексеева М.,
ORD-2023-00184,2023-04-18,CUST0027,Новиков Михаил,mikhail.novikov85@mail.ru,+7 (901) 653-52-92,Воронеж,Центральный,Брюки и джинсы,Джинсы прямые,JNS-STR-ЧЁР-L,L,чёрный,1,2148,0,2148,Банковская карта,Отменён,СДЭК,4,true,Алексеева М.,Позвонить перед отправкой
ORD-2023-00185,2023-04-19,CUST0344,Богданова Ирина,irina.bogdanov99@bk.ru,+7 (985) 941-10-52,Санкт-Петербург,Северо-Западный,Трикотаж,Кардиган,KNT-CDG-СЕР-S,S,серый,1,1977,0,1977,Банковская карта,Выполнен,Курьер,3,false,Кириллова Н.,Клиент оставил положительный отзыв
ORD-2023-00186,2023-04-19,CUST0380,Тарасова Александра,aleksandra.tarasov4@mail.ru,+7 (985) 373-22-42,Ижевск,Приволжский,Спортивная одежда,Спортивные брюки,SPT-PNT-КОР-XXL,XXL,коричневый,2,2690,0,5380,Онлайн-оплата,Выполнен,Курьер,1,true,Алексеева М.,Размер уточнён по телефону
ORD-2023-00187,2023-04-20,CUST0415,Морозов Евгений,evgeniy.morozov3@rambler.ru,+7 (926) 162-83-62,Москва,Центральный,Юбки,Юбка-карандаш,SKT-PCL-ЧЁР-XXL,XXL,чёрный,2,2997,0,5994,СБП,Выполнен,СДЭК,7,false,Алексеева М.,
ORD-2023-00188,2023-04-20,CUST0007,Воробьёва Ольга,olga.vorobyov57@yandex.ru,+7 (920) 500-44-71,Москва,Центральный,Трикотаж,Свитер шерстяной,KNT-SWT-ТЁМ-XXL,XXL,тёмно-синий,3,5070,0,15210,СБП,В обработке,СДЭК,6,true,Кириллова Н.,Корпоративный заказ
ORD-2023-00189,2023-04-21,CUST0236,Кузнецов Илья,ilya.kuznetsov65@yandex.ru,+7 (960) 505-33-53,Москва,Центральный,Спортивная одежда,Спортивный топ,SPT-TOP-ГОР-L,L,горчичный,3,913,0,2739,СБП,Выполнен,СДЭК,3,false,Алексеева М.,"Постоянный клиент, скидка согласована"
ORD-2023-00190,2023-04-22,CUST0317,Беляева Светлана,svetlana.belyaev54@mail.ru,+7 (917) 430-31-81,Ростов-на-Дону,Южный,Аксессуары,Ремень кожаный,ACC-BLT-КОР-XS,XS,коричневый,3,1266,20,3038,Онлайн-оплата,Выполнен,Курьер,2,true,Сидоров А.,Повторная покупка за месяц
ORD-2023-00191,2023-04-23,CUST0366,Павлова Галина,galina.pavlov10@gmail.com,+7 (985) 998-50-63,Москва,Центральный,Трикотаж,Водолазка,KNT-TNK-РОЗ-XL,XL,розовый,3,924,0,2772,СБП,Выполнен,СДЭК,5,true,Захарова Е.,Клиент оставил положительный отзыв
ORD-2023-00192,2023-04-25,CUST0132,Семёнова Виктория,viktoriya.semyonov86@bk.ru,+7 (917) 246-85-90,Санкт-Петербург,Северо-Западный,Аксессуары,Перчатки кожаные,ACC-GLV-СЕР-XL,XL,серый,3,1391,0,4173,СБП,Выполнен,Самовывоз,1,false,Захарова Е.,
ORD-2023-00193,2023-04-25,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Брюки и джинсы,Джинсы скинни,JNS-SKN-ХАК-XXL,XXL,хаки,3,3360,0,10080,Онлайн-оплата,Выполнен,Курьер,3,true,Кириллова Н.,
ORD-2023-00194,2023-04-26,CUST0366,Павлова Галина,galina.pavlov10@gmail.com,+7 (985) 998-50-63,Москва,Центральный,Обувь,Кроссовки,SHO-SNK-ЗЕЛ-36,36,зелёный,3,7129,0,21387,Банковская карта,Выполнен,СДЭК,1,false,Захарова Е.,Клиент оставил положительный отзыв
ORD-2023-00195,2023-04-28,CUST0056,Волкова Ирина,irina.volkov24@rambler.ru,+7 (903) 572-31-27,Томск,Сибирский,Юбки,Юбка мини,SKT-MNI-СЕР-S,S,серый,3,1362,0,4086,Наличные при получении,Выполнен,Курьер,2,false,Петров К.,Акционный товар
ORD-2023-00196,2023-04-28,CUST0230,Кузнецова Екатерина,ekaterina.kuznetsov69@yandex.ru,+7 (926) 448-49-24,Краснодар,Южный,Юбки,Юбка мини,SKT-MNI-РОЗ-M,M,розовый,2,2487,0,4974,Наличные при получении,Выполнен,Курьер,3,true,Петров К.,Подарочная упаковка
ORD-2023-00197,2023-04-29,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Трикотаж,Кардиган,KNT-CDG-ТЁМ-XL,XL,тёмно-синий,3,3299,0,9897,Банковская карта,Выполнен,СДЭК,6,false,Кириллова Н.,Корпоративный заказ
ORD-2023-00198,2023-04-29,CUST0062,Кузнецова Вероника,veronika.kuznetsov36@mail.ru,+7 (960) 900-37-94,Москва,Центральный,Верхняя одежда,Пуховик,DWN-JKT-СЕР-S,S,серый,2,12842,0,25684,Банковская карта,Выполнен,СДЭК,1,true,Петров К.,Возможен обмен
ORD-2023-00199,2023-04-30,CUST0350,Семёнова Елена,elena.semyonov3@bk.ru,+7 (950) 603-10-37,Волгоград,Южный,Блузки и рубашки,Рубашка мужская,SHT-MEN-БЕЛ-L,L,белый,1,3014,0,3014,Онлайн-оплата,Выполнен,СДЭК,2,true,Кириллова Н.,Размер уточнён по телефону
ORD-2023-00200,2023-04-30,CUST0173,Козлов Кирилл,kirill.kozlov4@inbox.ru,+7 (950) 897-46-14,Новосибирск,Сибирский,Брюки и джинсы,Джинсы широкие,JNS-WDE-КРА-S,S,красный,3,3422,0,10266,Банковская карта,Отменён,СДЭК,3,true,Захарова Е.,
ORD-2023-00201,2023-05-01,CUST0328,Тарасов Артём,artyom.tarasov48@yandex.ru,+7 (950) 732-43-98,Омск,Сибирский,Трикотаж,Кардиган,KNT-CDG-ТЁМ-XL,XL,тёмно-синий,1,2009,0,2009,Банковская карта,Выполнен,Курьер,2,true,Захарова Е.,
ORD-2023-00202,2023-05-02,CUST0064,Богданов Михаил,mikhail.bogdanov16@inbox.ru,+7 (910) 958-59-62,Челябинск,Уральский,Трикотаж,Водолазка,KNT-TNK-ГОР-XL,XL,горчичный,3,784,9,2140,Банковская карта,Выполнен,СДЭК,4,false,Кириллова Н.,
ORD-2023-00203,2023-05-02,CUST0113,Волкова Светлана,svetlana.volkov82@yandex.ru,+7 (915) 754-23-50,Томск,Сибирский,Блузки и рубашки,Блузка офисная,BLZ-OFC-ЧЁР-L,L,чёрный,2,969,0,1938,Банковская карта,Выполнен,Курьер,1,true,Захарова Е.,Клиент оставил положительный отзыв
ORD-2023-00204,2023-05-02,CUST0054,Новиков Александр,aleksandr.novikov31@bk.ru,+7 (901) 914-97-56,Санкт-Петербург,Северо-Западный,Верхняя одежда,Пуховик,DWN-JKT-БЕЖ-XL,XL,бежевый,3,11955,9,32637,СБП,Выполнен,Почта России,14,true,Алексеева М.,Акционный товар
ORD-2023-00205,2023-05-03,CUST0061,Лебедев Михаил,mikhail.lebedev77@yandex.ru,+7 (920) 183-99-37,Москва,Центральный,Верхняя одежда,Плащ демисезонный,RC-DEM-РОЗ-XL,XL,розовый,2,5728,0,11456,Онлайн-оплата,Отменён,СДЭК,5,false,Захарова Е.,
ORD-2023-00206,2023-05-04,CUST0118,Фёдоров Роман,roman.fyodorov18@gmail.com,+7 (985) 121-59-93,Воронеж,Центральный,Брюки и джинсы,Джинсы широкие,JNS-WDE-ЧЁР-XL,XL,чёрный,3,3820,8,10543,Банковская карта,Выполнен,Почта России,8,true,Кириллова Н.,
ORD-2023-00207,2023-05-04,CUST0120,Смирнова Мария,mariya.smirnov73@yandex.ru,+7 (901) 705-10-87,Краснодар,Южный,Аксессуары,Сумка женская,ACC-HBG-КРА-XL,XL,красный,1,8118,0,8118,СБП,Выполнен,СДЭК,5,false,Петров К.,Корпоративный заказ
ORD-2023-00208,2023-05-07,CUST0191,Васильева Алина,alina.vasilev37@gmail.com,+7 (903) 853-64-55,Ижевск,Приволжский,Обувь,Туфли классические,SHO-HEL-ЗЕЛ-40,40,зелёный,3,8494,5,24208,СБП,Выполнен,Почта России,13,true,Петров К.,Оплачено частично — остаток при получении
ORD-2023-00209,2023-05-07,CUST0005,Попова Светлана,svetlana.popov82@bk.ru,+7 (950) 470-84-23,Воронеж,Центральный,Спортивная одежда,Спортивные брюки,SPT-PNT-ТЁМ-S,S,тёмно-синий,3,1810,0,5430,СБП,Выполнен,Самовывоз,1,true,Петров К.,Клиент оставил положительный отзыв
ORD-2023-00210,2023-05-07,CUST0235,Фёдорова Вероника,veronika.fyodorov97@inbox.ru,+7 (960) 500-62-90,Тольятти,Приволжский,Аксессуары,Шапка вязаная,ACC-HAT-БОР-XL,XL,бордовый,3,318,0,954,СБП,Выполнен,Самовывоз,0,true,Сидоров А.,Клиент просит позвонить при доставке
ORD-2023-00211,2023-05-07,CUST0371,Лебедева Виктория,viktoriya.lebedev28@mail.ru,+7 (960) 911-19-50,Ижевск,Приволжский,Блузки и рубашки,Блузка офисная,BLZ-OFC-БЕЖ-M,M,бежевый,1,1511,0,1511,СБП,Выполнен,Курьер,3,true,Кириллова Н.,Акционный товар
ORD-2023-00212,2023-05-08,CUST0044,Фёдоров Михаил,mikhail.fyodorov66@rambler.ru,+7 (910) 306-50-92,Москва,Центральный,Верхняя одежда,Плащ демисезонный,RC-DEM-БЕЖ-S,S,бежевый,1,4391,0,4391,Наличные при получении,Выполнен,Курьер,2,false,Петров К.,
ORD-2023-00213,2023-05-08,CUST0140,Голубева Татьяна,tatyana.golubev72@yandex.ru,+7 (917) 193-29-14,Саратов,Приволжский,Брюки и джинсы,Брюки классические,PNT-CLS-КОР-S,S,коричневый,3,4383,0,13149,Банковская карта,Отправлен,Самовывоз,0,false,Захарова Е.,
ORD-2023-00214,2023-05-09,CUST0043,Васильев Павел,pavel.vasilev58@yandex.ru,+7 (916) 550-53-15,Екатеринбург,Уральский,Верхняя одежда,Пуховик,DWN-JKT-КОР-XL,XL,коричневый,3,9397,0,28191,Банковская карта,Выполнен,Самовывоз,1,true,Захарова Е.,Возможен обмен
ORD-2023-00215,2023-05-09,CUST0041,Богданова Алина,alina.bogdanov31@gmail.com,+7 (917) 802-22-10,Екатеринбург,Уральский,Обувь,Кроссовки,SHO-SNK-БОР-41,41,бордовый,2,4341,0,8682,Банковская карта,Выполнен,Почта России,8,true,Алексеева М.,
ORD-2023-00216,2023-05-10,CUST0338,Козлова Дарья,darya.kozlov1@yandex.ru,+7 (985) 957-83-11,Новосибирск,Сибирский,Аксессуары,Шапка вязаная,ACC-HAT-БЕЖ-S,S,бежевый,2,694,0,1388,СБП,Отменён,СДЭК,7,true,Петров К.,
